Unnamed: 0,carat,color,clarity,depth,table,price,x,y,z,target_pred
15129,1.01,0.0,5.0,65.2,57.0,6081,6.23,6.19,4.05,Fair
43152,0.52,3.0,2.0,61.3,55.0,1389,5.2,5.24,3.2,Ideal
34013,0.43,2.0,5.0,61.4,54.0,848,4.9,4.93,3.02,Ideal
41919,1.03,1.0,0.0,78.2,54.0,1262,5.72,5.59,4.42,Fair
43650,0.53,1.0,2.0,61.9,55.0,1435,5.18,5.22,3.22,Ideal
40121,0.41,2.0,7.0,61.0,59.0,1115,4.79,4.82,2.93,Premium
27628,2.14,0.0,3.0,60.3,60.0,18526,8.31,8.43,5.05,Premium
51263,0.7,0.0,2.0,58.8,59.0,2357,5.86,5.84,3.44,Premium
47894,0.54,0.0,5.0,61.7,55.0,1913,5.26,5.21,3.23,Ideal
53481,0.71,1.0,2.0,62.4,56.0,2681,5.68,5.7,3.55,Ideal
42280,0.23,2.0,6.0,62.4,55.0,505,3.94,3.95,2.46,Very Good
38921,0.33,3.0,1.0,61.3,57.0,1052,4.46,4.42,2.72,Ideal
1090,0.59,1.0,7.0,61.1,57.0,2911,5.39,5.41,3.3,Ideal
42306,0.55,0.0,3.0,63.3,56.0,1295,5.22,5.24,3.31,Very Good
53223,0.74,1.0,5.0,61.4,63.0,2638,5.79,5.77,3.55,Very Good
17647,1.52,3.0,3.0,61.9,57.0,7108,7.43,7.38,4.58,Ideal
39609,0.35,4.0,2.0,60.0,61.0,491,4.57,4.6,2.75,Very Good
21963,1.52,5.0,4.0,62.9,59.9,10032,7.27,7.31,4.59,Premium
46072,0.63,2.0,2.0,60.9,56.0,1736,5.58,5.56,3.39,Ideal
29089,0.34,4.0,5.0,59.0,59.0,689,4.61,4.55,2.7,Premium
9326,0.9,3.0,4.0,62.7,58.0,4579,6.15,6.06,3.83,Premium
17371,0.32,0.0,3.0,61.7,55.0,612,4.4,4.38,2.71,Ideal
17039,1.3,5.0,4.0,62.1,57.0,6806,6.98,7.04,4.35,Ideal
17822,1.33,5.0,5.0,62.5,54.0,7186,7.02,7.05,4.4,Ideal
50373,0.7,2.0,2.0,62.8,57.0,2250,5.61,5.66,3.54,Very Good
20128,1.2,2.0,5.0,62.3,56.0,8590,6.82,6.79,4.24,Ideal
53596,1.22,3.0,0.0,59.2,60.0,2699,6.97,6.9,4.1,Premium
26373,2.18,5.0,3.0,62.5,55.0,15850,8.34,8.31,5.2,Ideal
32015,0.3,0.0,5.0,61.0,55.0,778,4.38,4.34,2.66,Ideal
18328,1.51,6.0,5.0,63.0,57.0,7455,7.38,7.29,4.62,Ideal
40694,0.41,2.0,6.0,62.3,56.0,1157,4.77,4.79,2.98,Ideal
53464,0.72,3.0,7.0,60.7,60.0,2679,5.8,5.87,3.54,Premium
50084,0.76,6.0,5.0,61.2,57.0,2206,5.86,5.91,3.6,Ideal
15765,0.9,3.0,7.0,61.6,56.0,6302,6.2,6.23,3.83,Ideal
9884,1.09,0.0,3.0,63.8,60.0,4682,6.57,6.49,4.16,Good
33416,0.32,4.0,7.0,60.2,60.0,828,4.48,4.45,2.69,Premium
33810,0.4,2.0,5.0,59.7,58.0,842,4.79,4.83,2.87,Premium
15266,1.2,4.0,2.0,61.0,58.0,6129,6.92,6.84,4.2,Premium
11901,1.13,1.0,3.0,61.8,57.0,5120,6.68,6.65,4.12,Ideal
51696,0.7,4.0,4.0,60.1,61.0,2400,5.74,5.81,3.47,Premium
15858,1.22,1.0,3.0,62.7,57.0,6343,6.84,6.81,4.28,Ideal
8783,1.0,4.0,2.0,62.2,60.0,4469,6.45,6.34,3.98,Premium
5288,1.06,4.0,3.0,60.4,57.0,3799,6.64,6.58,3.99,Ideal
40674,0.5,4.0,4.0,66.5,60.0,1155,4.93,4.85,3.25,Fair
4939,0.98,4.0,3.0,62.1,59.0,3731,6.33,6.39,3.95,Premium
36484,0.32,2.0,1.0,61.3,57.0,943,4.42,4.46,2.72,Ideal
22827,1.23,3.0,4.0,61.6,57.0,10859,6.84,6.9,4.23,Ideal
35760,0.44,5.0,7.0,60.8,56.0,912,4.9,4.93,2.99,Ideal
5128,0.92,2.0,3.0,61.5,56.0,3763,6.27,6.32,3.87,Ideal
8945,1.12,4.0,3.0,62.9,58.0,4498,6.55,6.62,4.14,Premium
15310,1.1,2.0,2.0,61.4,55.0,6146,6.65,6.68,4.09,Ideal
4599,1.02,4.0,3.0,64.0,57.0,3656,6.41,6.37,4.09,Good
52647,0.24,1.0,7.0,62.4,58.0,552,3.96,3.99,2.48,Very Good
31929,0.3,3.0,4.0,62.4,58.0,776,4.24,4.22,2.64,Premium
47946,0.59,3.0,4.0,61.1,58.0,1916,5.39,5.41,3.3,Premium
45622,0.55,0.0,2.0,61.0,58.0,1692,5.27,5.29,3.22,Premium
21193,1.28,3.0,4.0,61.7,55.0,9342,6.97,7.02,4.32,Ideal
6737,0.3,1.0,4.0,61.5,57.0,578,4.28,4.31,2.64,Ideal
39299,0.3,5.0,4.0,62.0,58.0,491,4.28,4.3,2.66,Premium
50067,0.54,2.0,4.0,61.5,55.0,2202,5.26,5.27,3.24,Ideal
50155,0.75,3.0,3.0,61.0,58.0,2216,5.9,5.94,3.61,Premium
51230,0.72,3.0,2.0,62.8,60.0,2352,5.78,5.68,3.6,Premium
19022,0.27,2.0,7.0,61.4,57.0,620,4.17,4.2,2.57,Ideal
16843,1.0,1.0,5.0,62.1,59.0,6720,6.38,6.34,3.95,Premium
20005,1.35,4.0,4.0,62.3,58.0,8543,7.1,7.05,4.41,Premium
17638,1.51,3.0,3.0,61.8,57.0,7103,7.37,7.31,4.54,Ideal
28010,0.3,1.0,5.0,60.7,59.0,658,4.3,4.33,2.62,Premium
26228,2.04,3.0,3.0,60.3,59.0,15651,8.23,8.3,4.98,Premium
13570,1.0,1.0,2.0,61.4,57.0,5555,6.43,6.5,3.97,Ideal
37651,0.51,5.0,3.0,61.3,55.0,991,5.18,5.19,3.18,Ideal
12063,1.01,2.0,3.0,61.7,56.0,5154,6.43,6.47,3.98,Ideal
16331,1.01,2.0,5.0,61.7,58.0,6533,6.48,6.42,3.98,Premium
14745,1.19,2.0,2.0,62.1,56.0,5937,6.81,6.84,4.24,Ideal
50748,0.58,1.0,4.0,62.2,58.0,2297,5.35,5.3,3.31,Premium
16492,1.04,3.0,5.0,62.5,57.0,6589,6.46,6.49,4.05,Ideal
5401,1.01,6.0,2.0,62.9,56.0,3818,6.4,6.35,4.01,Ideal
29980,0.39,2.0,5.0,62.1,59.0,716,4.69,4.71,2.92,Premium
19900,1.24,3.0,4.0,62.0,55.0,8449,6.95,6.89,4.29,Ideal
48625,0.7,6.0,4.0,62.8,56.0,2000,5.64,5.66,3.55,Very Good
20786,1.15,3.0,6.0,60.8,58.0,9025,6.77,6.74,4.11,Premium
3986,0.9,3.0,2.0,63.2,62.0,3512,6.19,6.09,3.88,Very Good
35260,0.3,1.0,6.0,60.6,57.0,895,4.33,4.35,2.63,Ideal
38765,0.31,2.0,1.0,62.0,56.0,1046,4.36,4.32,2.69,Ideal
10173,1.0,4.0,4.0,63.3,53.0,4732,6.37,6.29,4.01,Very Good
6017,0.91,4.0,5.0,62.3,57.0,3963,6.22,6.13,3.85,Ideal
20768,1.04,2.0,7.0,61.2,57.0,9005,6.5,6.53,3.99,Ideal
19219,1.02,2.0,6.0,64.6,59.0,7960,6.31,6.26,4.06,Fair
32242,0.43,3.0,2.0,62.6,56.0,789,4.79,4.82,3.01,Ideal
31843,0.41,6.0,6.0,60.1,58.0,775,4.79,4.83,2.89,Premium
8602,1.03,0.0,2.0,64.3,58.0,4441,6.31,6.28,4.05,Good
44319,0.31,5.0,5.0,59.3,59.0,521,4.42,4.38,2.61,Premium
6767,1.0,5.0,3.0,62.6,57.0,4107,6.37,6.4,4.0,Ideal
24260,1.5,1.0,5.0,59.4,62.0,12474,7.4,7.48,4.42,Premium
10312,1.1,4.0,2.0,62.5,57.0,4764,6.6,6.56,4.11,Ideal
29123,0.4,0.0,2.0,63.0,59.0,690,4.69,4.7,2.96,Very Good
43451,0.5,1.0,2.0,63.3,58.0,1415,5.03,4.99,3.17,Very Good
39040,0.37,3.0,1.0,61.2,56.0,1056,4.61,4.64,2.83,Ideal
21780,1.57,5.0,5.0,62.5,58.0,9847,7.5,7.42,4.66,Premium
30656,0.31,0.0,4.0,62.3,56.0,736,4.33,4.37,2.71,Ideal
2557,0.9,5.0,5.0,62.5,57.0,3209,6.12,6.2,3.85,Ideal
48120,0.7,6.0,2.0,62.6,56.0,1937,5.66,5.68,3.55,Ideal
4038,1.0,4.0,3.0,63.9,58.0,3528,6.36,6.28,4.03,Good
39834,0.5,1.0,3.0,63.0,57.0,1098,5.01,5.05,3.17,Ideal
28738,0.31,1.0,5.0,61.6,56.0,680,4.32,4.38,2.68,Ideal
17779,1.55,1.0,3.0,58.5,57.0,7161,7.66,7.57,4.46,Ideal
20601,1.01,2.0,7.0,59.9,58.0,8905,6.54,6.49,3.9,Premium
10428,1.09,4.0,2.0,62.4,55.0,4784,6.59,6.68,4.14,Ideal
14627,1.01,4.0,4.0,59.1,59.0,5904,6.5,6.59,3.87,Premium
53258,0.86,3.0,3.0,63.2,53.0,2647,6.06,6.1,3.84,Very Good
29104,0.34,4.0,5.0,62.2,56.0,689,4.53,4.48,2.8,Ideal
27280,2.14,2.0,3.0,58.2,61.0,17742,8.5,8.45,4.93,Premium
14526,1.01,3.0,5.0,60.7,60.0,5864,6.49,6.45,3.93,Premium
1737,0.32,3.0,5.0,62.3,58.0,561,4.36,4.41,2.73,Premium
41270,0.31,5.0,4.0,61.7,54.6,502,4.38,4.39,2.71,Ideal
38019,0.39,3.0,5.0,60.4,61.0,1009,4.7,4.67,2.83,Premium
53522,0.82,2.0,3.0,59.5,62.0,2688,6.13,6.08,3.63,Premium
12848,1.22,6.0,4.0,58.5,61.0,5356,6.94,7.0,4.08,Premium
14401,1.01,2.0,5.0,63.1,59.0,5817,6.31,6.37,4.0,Good
47066,0.52,0.0,5.0,61.7,56.0,1822,5.16,5.18,3.19,Ideal
53624,0.3,5.0,6.0,62.2,58.0,552,4.28,4.31,2.67,Premium
48322,0.23,3.0,6.0,60.8,57.0,536,3.96,3.99,2.41,Ideal
19355,0.3,1.0,7.0,63.0,58.0,622,4.27,4.34,2.71,Very Good
46056,0.51,1.0,5.0,61.4,56.0,1733,5.18,5.15,3.17,Ideal
43989,0.31,2.0,0.0,62.9,59.0,394,4.33,4.29,2.71,Very Good
30595,0.31,0.0,5.0,62.0,55.0,734,4.36,4.38,2.71,Ideal
35740,0.3,0.0,5.0,61.1,59.0,911,4.31,4.26,2.62,Premium
38812,0.31,3.0,6.0,62.5,57.0,1046,4.4,4.3,2.72,Ideal
51939,0.72,5.0,4.0,63.7,57.0,2441,5.66,5.7,3.62,Good
7357,1.12,1.0,3.0,63.0,61.0,4215,6.66,6.61,4.18,Premium
49298,0.39,6.0,2.0,62.6,53.0,539,4.68,4.71,2.94,Ideal
11857,1.36,4.0,3.0,60.1,56.0,5103,7.23,7.18,4.38,Ideal
43715,0.45,3.0,1.0,59.6,61.0,1437,5.0,5.04,2.99,Premium
11020,1.0,1.0,2.0,59.3,61.0,4916,6.42,6.53,3.84,Very Good
32997,0.38,4.0,2.0,61.2,62.0,812,4.66,4.62,2.84,Premium
44602,0.53,3.0,5.0,60.4,57.0,1607,5.27,5.23,3.17,Ideal
46537,0.51,1.0,5.0,61.9,55.0,1781,5.17,5.13,3.19,Ideal
28483,0.32,1.0,2.0,63.3,55.0,672,4.36,4.33,2.75,Very Good
34306,0.37,1.0,4.0,61.6,54.0,858,4.6,4.65,2.86,Ideal
1042,0.74,1.0,2.0,62.8,61.0,2906,5.74,5.76,3.61,Premium
4281,1.0,4.0,3.0,61.3,57.0,3584,6.45,6.4,3.94,Ideal
39606,0.32,2.0,2.0,61.3,55.0,491,4.44,4.47,2.73,Ideal
20677,1.01,3.0,1.0,62.2,61.0,8957,6.34,6.4,3.96,Very Good
42669,0.44,1.0,7.0,61.8,56.0,1334,4.93,4.88,3.03,Ideal
15177,1.01,2.0,5.0,63.0,58.0,6097,6.43,6.36,4.03,Premium
24938,1.75,5.0,2.0,61.8,56.0,13393,7.67,7.71,4.75,Ideal
22082,1.22,2.0,4.0,62.3,57.0,10100,6.83,6.79,4.24,Ideal
16204,1.26,1.0,3.0,61.0,57.0,6477,7.03,6.97,4.27,Ideal
50842,0.7,1.0,3.0,57.8,61.0,2310,5.88,5.82,3.38,Good
47747,0.54,0.0,5.0,61.1,57.0,1892,5.22,5.25,3.2,Ideal
19061,1.51,5.0,3.0,60.0,59.0,7841,7.45,7.52,4.49,Premium
51177,0.73,2.0,2.0,62.4,55.0,2346,5.78,5.71,3.59,Ideal
29947,0.25,4.0,4.0,61.5,56.0,445,4.05,4.08,2.5,Ideal
10115,1.02,3.0,2.0,62.3,59.0,4718,6.44,6.4,4.0,Premium
46929,0.52,3.0,4.0,61.2,60.0,1815,5.19,5.13,3.16,Premium
17928,1.53,3.0,3.0,61.7,57.0,7240,7.44,7.41,4.58,Ideal
25290,1.51,2.0,5.0,61.9,63.0,13945,7.35,7.26,4.52,Very Good
46051,0.57,1.0,5.0,60.7,58.0,1732,5.37,5.33,3.25,Premium
2164,0.74,3.0,2.0,61.3,57.0,3130,5.81,5.83,3.57,Ideal
16115,1.01,3.0,4.0,62.7,56.0,6441,6.46,6.36,4.02,Ideal
16566,1.01,3.0,4.0,62.8,59.0,6618,6.37,6.34,3.99,Premium
8055,0.23,2.0,6.0,61.8,57.0,583,3.94,3.96,2.44,Very Good
45071,0.46,2.0,4.0,61.7,56.0,1643,4.93,4.96,3.05,Ideal
8592,1.07,4.0,2.0,62.9,61.0,4440,6.47,6.41,4.05,Premium
50220,0.7,2.0,2.0,61.8,58.0,2230,5.67,5.72,3.52,Premium
44228,0.61,5.0,5.0,62.4,57.0,1572,5.4,5.43,3.38,Ideal
13264,1.11,2.0,2.0,60.1,61.0,5483,6.74,6.64,4.06,Premium
11375,0.34,4.0,4.0,61.4,59.0,596,4.5,4.53,2.77,Premium
11110,1.03,4.0,2.0,62.2,60.0,4932,6.43,6.4,3.99,Premium
25169,1.51,3.0,5.0,60.9,57.0,13752,7.39,7.46,4.52,Ideal
996,0.54,0.0,7.0,61.4,52.0,2897,5.3,5.34,3.26,Ideal
26528,1.52,1.0,4.0,60.1,59.0,16187,7.49,7.45,4.49,Premium
13655,1.27,6.0,4.0,63.4,60.0,5588,6.8,6.85,4.33,Very Good
32257,0.3,3.0,6.0,62.6,54.0,789,4.25,4.28,2.67,Ideal
52937,0.7,1.0,2.0,59.1,62.0,2592,5.8,5.74,3.41,Premium
28745,0.31,1.0,5.0,61.7,55.0,680,4.33,4.36,2.68,Ideal
18151,1.01,1.0,5.0,62.1,56.0,7355,6.41,6.45,3.99,Ideal
20191,1.51,3.0,3.0,62.8,56.0,8637,7.22,7.3,4.56,Ideal
34261,0.3,4.0,2.0,60.7,56.0,465,4.35,4.37,2.65,Ideal
13141,1.22,3.0,3.0,62.9,56.0,5436,6.86,6.78,4.29,Ideal
39807,0.38,2.0,6.0,61.9,55.0,1096,4.67,4.7,2.9,Ideal
28541,0.3,1.0,2.0,60.6,58.0,675,4.34,4.3,2.62,Premium
13013,1.1,3.0,3.0,62.5,55.0,5407,6.61,6.66,4.15,Ideal
29595,0.32,0.0,2.0,62.2,60.0,706,4.37,4.34,2.71,Premium
38045,0.35,2.0,4.0,62.4,57.0,1011,4.52,4.49,2.81,Ideal
39532,0.4,5.0,6.0,63.9,56.0,1080,4.68,4.64,2.98,Good
4830,0.73,2.0,7.0,62.1,57.0,3705,5.74,5.76,3.57,Ideal
49215,0.67,3.0,5.0,60.4,61.0,2080,5.61,5.64,3.4,Premium
26502,1.62,2.0,4.0,61.3,57.0,16112,7.6,7.55,4.64,Ideal
277,0.71,1.0,5.0,60.7,56.0,2795,5.81,5.82,3.53,Ideal
34090,0.41,2.0,2.0,63.4,58.0,852,4.75,4.68,2.99,Very Good
47019,0.56,3.0,4.0,62.4,58.0,1819,5.22,5.3,3.28,Premium
11028,1.02,4.0,3.0,62.5,53.0,4918,6.43,6.47,4.03,Ideal
24449,1.51,0.0,5.0,59.8,65.0,12709,7.36,7.43,4.42,Good
33366,0.41,3.0,5.0,61.6,58.0,827,4.73,4.78,2.93,Premium
29876,0.3,0.0,5.0,61.1,59.0,710,4.26,4.31,2.62,Very Good
34368,0.41,2.0,5.0,61.3,58.0,863,4.79,4.84,2.95,Premium
17182,2.32,4.0,0.0,70.5,55.0,6860,7.93,7.9,5.58,Fair
30293,0.3,0.0,3.0,63.3,57.0,447,4.26,4.3,2.71,Good
10352,0.9,2.0,4.0,62.8,57.0,4770,6.04,6.1,3.81,Very Good
38198,0.41,0.0,2.0,60.5,60.0,1015,4.81,4.77,2.9,Premium
53517,0.9,6.0,5.0,63.3,56.0,2686,6.13,6.1,3.87,Very Good
10849,1.01,0.0,3.0,62.6,56.0,4872,6.4,6.34,3.99,Ideal
15032,0.3,3.0,4.0,62.2,59.0,605,4.28,4.31,2.67,Premium
12545,1.23,5.0,3.0,62.1,56.0,5269,6.88,6.84,4.26,Ideal
7476,1.1,5.0,2.0,60.4,61.0,4235,6.69,6.73,4.05,Premium
17129,1.23,0.0,3.0,62.3,58.0,6833,6.81,6.78,4.23,Premium
15694,0.36,5.0,6.0,61.6,56.0,607,4.58,4.61,2.83,Ideal
28208,0.4,4.0,2.0,62.1,62.0,666,4.7,4.73,2.93,Very Good
18953,1.01,2.0,4.0,61.4,60.0,7792,6.45,6.39,3.94,Premium
37401,0.46,4.0,4.0,62.3,53.0,983,4.96,4.99,3.1,Ideal
32683,0.31,3.0,4.0,62.9,58.0,802,4.35,4.3,2.72,Premium
25776,2.3,3.0,3.0,61.4,57.0,14744,8.51,8.48,5.22,Ideal
13099,1.21,5.0,2.0,62.1,56.0,5421,6.92,6.76,4.25,Ideal
18828,1.5,4.0,3.0,58.4,62.0,7714,7.44,7.49,4.36,Premium
29474,0.32,1.0,5.0,61.9,55.0,702,4.42,4.43,2.74,Ideal
8284,0.9,0.0,3.0,62.2,63.0,4382,6.14,6.23,3.85,Very Good
4325,1.01,2.0,3.0,63.8,57.0,3597,6.36,6.31,4.04,Good
31064,0.27,1.0,6.0,63.9,57.0,752,4.1,4.07,2.61,Good
14826,1.24,5.0,2.0,58.9,59.0,5972,7.08,7.02,4.15,Premium
37502,0.3,1.0,1.0,61.9,61.0,984,4.32,4.27,2.66,Premium
35718,0.3,0.0,5.0,61.0,58.0,911,4.34,4.32,2.64,Premium
49990,0.7,1.0,3.0,63.7,61.0,2192,5.6,5.64,3.58,Good
7985,1.03,4.0,2.0,63.1,56.0,4326,6.35,6.39,4.02,Very Good
46138,0.54,3.0,4.0,62.1,55.1,1745,5.2,5.23,3.23,Ideal
854,0.74,4.0,2.0,62.1,56.0,2870,5.77,5.83,3.6,Ideal
10501,1.02,1.0,3.0,62.9,57.0,4798,6.44,6.38,4.03,Ideal
26349,0.32,2.0,5.0,61.2,56.0,645,4.41,4.44,2.71,Ideal
20754,1.59,1.0,3.0,61.1,57.0,8994,7.48,7.54,4.59,Ideal
24680,1.58,3.0,5.0,59.6,58.0,13037,7.59,7.69,4.55,Premium
3133,0.79,0.0,2.0,61.3,54.0,3328,5.96,6.01,3.67,Ideal
46975,0.23,2.0,7.0,59.6,57.0,530,3.98,4.0,2.38,Very Good
45771,0.52,0.0,4.0,60.9,56.0,1707,5.17,5.21,3.16,Ideal
40580,0.54,3.0,3.0,60.4,59.0,1153,5.24,5.29,3.18,Premium
16593,1.03,3.0,4.0,62.2,59.0,6628,6.41,6.46,4.0,Premium
40622,0.41,1.0,4.0,60.8,59.0,1153,4.82,4.76,2.91,Premium
48688,0.77,1.0,3.0,64.1,56.0,2005,5.84,5.77,3.72,Good
35763,0.4,1.0,5.0,62.2,58.0,912,4.67,4.72,2.92,Premium
39267,0.38,3.0,4.0,60.6,58.0,1069,4.67,4.64,2.82,Premium
8757,0.91,0.0,2.0,62.1,59.0,4466,6.1,6.18,3.81,Very Good
39335,0.4,0.0,4.0,60.6,56.0,1072,4.82,4.78,2.91,Ideal
44991,0.31,5.0,2.0,62.7,56.0,523,4.34,4.3,2.71,Ideal
49960,0.3,4.0,2.0,63.7,56.0,540,4.22,4.2,2.68,Good
21233,1.15,3.0,6.0,60.6,56.0,9377,6.83,6.8,4.13,Ideal
52391,0.71,0.0,2.0,63.1,56.0,2508,5.66,5.62,3.56,Very Good
28710,0.38,1.0,2.0,58.9,58.0,680,4.73,4.77,2.8,Premium
13879,1.14,0.0,3.0,61.4,56.0,5650,6.77,6.69,4.13,Ideal
35150,0.32,1.0,7.0,62.3,55.0,890,4.37,4.4,2.73,Ideal
37412,0.38,3.0,5.0,59.2,60.0,983,4.73,4.7,2.79,Premium
11542,1.21,5.0,5.0,64.1,61.0,5028,6.7,6.66,4.28,Good
46741,0.55,0.0,5.0,62.8,57.0,1799,5.24,5.27,3.3,Ideal
18694,0.29,1.0,4.0,61.2,56.0,619,4.27,4.29,2.61,Ideal
28536,0.4,6.0,2.0,61.4,58.0,675,4.79,4.76,2.93,Premium
11420,0.9,1.0,4.0,62.3,56.0,5001,6.1,6.19,3.83,Ideal
24334,1.52,3.0,5.0,60.8,57.0,12596,7.41,7.49,4.53,Ideal
18460,2.12,3.0,0.0,60.0,58.0,7508,8.39,8.28,4.99,Premium
21120,1.25,3.0,4.0,60.7,56.0,9282,7.01,6.93,4.23,Ideal
39295,0.3,4.0,5.0,62.6,55.0,491,4.28,4.31,2.69,Ideal
2452,0.85,1.0,3.0,62.8,57.0,3189,6.06,6.01,3.79,Ideal
1610,0.78,3.0,5.0,61.3,60.0,3012,5.89,5.96,3.63,Premium
45166,0.5,0.0,2.0,62.3,58.0,1654,5.07,5.04,3.15,Premium
8492,0.9,0.0,2.0,59.5,57.0,4419,6.19,6.34,3.73,Ideal
38294,0.28,0.0,5.0,61.2,57.0,487,4.2,4.23,2.58,Ideal
49674,0.6,2.0,4.0,59.4,58.0,2142,5.52,5.45,3.26,Premium
33438,0.32,3.0,4.0,61.3,62.0,828,4.42,4.39,2.7,Premium
15656,1.04,2.0,5.0,59.6,62.0,6278,6.62,6.56,3.93,Premium
53834,0.72,2.0,2.0,61.7,54.0,2737,5.77,5.8,3.57,Ideal
29126,0.4,0.0,2.0,60.6,57.0,690,4.75,4.82,2.9,Ideal
24407,1.14,1.0,1.0,63.3,57.0,12647,6.63,6.71,4.22,Very Good
27095,2.52,5.0,2.0,61.5,56.0,17231,8.76,8.69,5.37,Ideal
46367,0.54,1.0,5.0,63.1,58.0,1760,5.21,5.13,3.26,Very Good
10172,1.0,2.0,5.0,66.7,57.0,4732,6.11,6.04,4.05,Fair
30358,0.32,1.0,7.0,61.2,57.0,729,4.38,4.41,2.69,Ideal
15194,1.07,3.0,5.0,61.9,60.0,6101,6.48,6.55,4.03,Premium
11101,0.82,2.0,5.0,61.3,56.0,4931,6.02,6.05,3.7,Ideal
48438,0.51,3.0,7.0,61.9,55.0,1974,5.19,5.15,3.2,Ideal
13729,0.27,1.0,4.0,61.6,56.0,603,4.17,4.14,2.56,Ideal
622,0.75,2.0,3.0,59.8,56.0,2840,5.85,5.92,3.52,Very Good
280,0.72,2.0,4.0,60.7,60.0,2795,5.74,5.72,3.48,Premium
40637,0.41,1.0,4.0,62.3,59.0,1153,4.76,4.74,2.96,Premium
16540,1.0,4.0,7.0,62.9,55.0,6607,6.34,6.39,4.0,Very Good
21422,1.55,3.0,3.0,60.7,55.0,9530,7.54,7.51,4.57,Ideal
48977,0.36,0.0,3.0,61.5,60.0,537,4.54,4.6,2.81,Premium
22063,1.82,6.0,4.0,62.2,56.0,10090,7.83,7.96,4.91,Ideal
368,0.8,4.0,5.0,62.8,57.0,2808,5.87,5.91,3.7,Ideal
12646,1.01,3.0,5.0,68.9,60.0,5294,6.06,6.02,4.17,Fair
17145,1.01,1.0,5.0,62.2,58.0,6843,6.36,6.41,3.97,Very Good
5408,1.0,4.0,5.0,64.8,55.0,3819,6.35,6.28,4.09,Fair
44293,0.52,3.0,5.0,62.0,58.0,1577,5.2,5.16,3.21,Premium
4150,0.91,2.0,3.0,58.9,61.0,3546,6.36,6.33,3.74,Premium
14724,0.3,3.0,4.0,61.4,58.0,605,4.32,4.35,2.66,Premium
21181,1.28,3.0,4.0,60.9,58.0,9335,7.01,7.09,4.29,Premium
47001,0.53,3.0,7.0,60.4,56.0,1818,5.29,5.24,3.18,Ideal
4200,1.01,2.0,3.0,63.4,60.0,3563,6.33,6.26,3.99,Very Good
22752,1.54,4.0,4.0,63.1,57.0,10769,7.34,7.4,4.65,Very Good
51471,0.84,6.0,5.0,60.7,56.0,2376,6.17,6.12,3.73,Ideal
17529,1.26,4.0,2.0,61.3,57.0,7056,7.01,6.93,4.27,Ideal
14791,1.02,3.0,4.0,64.3,57.0,5951,6.28,6.34,4.06,Good
41222,0.43,3.0,6.0,61.4,55.0,1207,4.86,4.91,3.0,Ideal
9035,0.36,4.0,5.0,60.8,56.0,587,4.61,4.63,2.81,Ideal
24447,1.52,0.0,2.0,59.8,58.0,12707,7.51,7.55,4.5,Premium
17144,1.01,1.0,5.0,63.9,59.0,6843,6.31,6.34,4.04,Good
38062,0.38,2.0,4.0,61.1,56.0,1013,4.69,4.71,2.87,Ideal
20126,1.5,5.0,2.0,60.4,61.0,8590,7.35,7.39,4.45,Premium
20043,0.42,4.0,3.0,62.0,54.0,625,4.81,4.83,2.99,Ideal
27283,2.01,5.0,4.0,59.7,63.0,17751,8.24,8.15,4.89,Very Good
46751,0.51,3.0,7.0,63.3,58.0,1800,5.04,5.07,3.2,Very Good
10597,1.21,6.0,3.0,61.1,60.8,4824,6.83,6.89,4.18,Premium
37739,0.37,2.0,6.0,61.3,56.0,997,4.65,4.68,2.86,Ideal
9307,1.01,4.0,2.0,62.9,55.0,4574,6.35,6.41,4.01,Very Good
17074,0.96,3.0,4.0,61.1,56.0,6807,6.34,6.39,3.89,Ideal
40400,0.34,0.0,6.0,61.7,57.0,1133,4.49,4.52,2.78,Ideal
2357,1.01,3.0,3.0,68.5,63.0,3173,6.08,6.0,4.14,Fair
28491,0.29,3.0,6.0,61.5,56.0,673,4.25,4.28,2.62,Ideal
46984,0.59,0.0,2.0,61.0,57.0,1816,5.43,5.46,3.32,Ideal
34373,0.41,2.0,5.0,62.4,56.0,863,4.75,4.77,2.97,Ideal
37691,0.43,4.0,5.0,63.4,55.0,994,4.82,4.86,3.07,Very Good
12327,0.91,2.0,7.0,62.6,61.0,5225,6.12,6.19,3.85,Very Good
38449,0.35,4.0,1.0,60.9,57.0,1028,4.58,4.6,2.8,Ideal
37877,0.51,3.0,3.0,59.9,60.0,1004,5.14,5.07,3.06,Premium
15780,1.15,3.0,2.0,62.0,55.0,6313,6.72,6.76,4.18,Ideal
6277,1.0,5.0,2.0,63.2,56.0,4015,6.31,6.37,4.01,Very Good
22011,1.52,4.0,2.0,63.6,57.0,10078,7.3,7.25,4.63,Good
20869,1.41,4.0,5.0,63.8,60.0,9088,7.04,7.12,4.52,Good
37341,0.41,1.0,5.0,63.1,64.0,981,4.66,4.63,2.93,Good
38418,0.4,1.0,5.0,62.3,56.0,1025,4.78,4.72,2.96,Ideal
15014,1.01,3.0,5.0,61.9,58.0,6047,6.37,6.42,3.96,Very Good
50255,0.7,5.0,4.0,61.7,61.0,2234,5.69,5.63,3.49,Premium
22545,1.23,2.0,7.0,63.0,55.0,10580,6.89,6.79,4.31,Ideal
45753,0.53,0.0,5.0,61.4,55.0,1704,5.24,5.21,3.21,Ideal
23368,0.3,4.0,2.0,61.3,59.0,425,4.29,4.33,2.64,Premium
