,Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
27747,27748,1.51,Ideal,G,IF,61.7,55.0,18806,7.37,7.41,4.56
31370,31371,0.3,Ideal,D,VS1,61.0,57.0,761,4.3,4.33,2.63
49651,49652,0.59,Ideal,F,VS1,61.1,56.0,2140,5.43,5.47,3.33
34205,34206,0.33,Premium,F,VS2,62.4,57.0,854,4.43,4.39,2.75
51686,51687,0.76,Ideal,I,SI1,61.6,54.0,2399,5.86,5.92,3.63
27873,27874,0.42,Premium,E,SI2,60.1,58.0,653,4.87,4.91,2.94
52728,52729,0.7,Very Good,H,VVS2,62.6,57.0,2558,5.63,5.65,3.53
29243,29244,0.34,Very Good,E,VS2,62.7,56.0,696,4.48,4.51,2.82
19178,19179,1.46,Premium,G,SI2,59.5,59.0,7931,7.34,7.29,4.35
10302,10303,1.0,Ideal,E,SI2,61.9,56.0,4760,6.43,6.4,3.97
16838,16839,1.56,Ideal,H,SI2,62.3,55.0,6716,7.39,7.35,4.59
26363,26364,0.32,Premium,F,VS2,59.7,59.0,645,4.41,4.44,2.64
30770,30771,0.33,Very Good,F,VS1,62.7,59.0,741,4.35,4.39,2.74
7847,7848,1.01,Very Good,F,SI2,59.1,57.0,4304,6.57,6.62,3.9
26827,26828,2.11,Ideal,I,VS1,61.9,57.0,16723,8.28,8.22,5.11
38883,38884,0.4,Premium,D,VS2,62.4,59.0,1050,4.72,4.7,2.94
33685,33686,0.31,Ideal,E,VVS2,61.6,56.0,837,4.35,4.39,2.69
11739,11740,1.22,Very Good,I,SI2,62.9,56.0,5072,6.79,6.84,4.29
38339,38340,0.32,Ideal,G,IF,61.8,55.0,1020,4.43,4.41,2.73
17734,17735,1.51,Very Good,I,SI2,62.9,58.0,7139,7.24,7.3,4.57
6284,6285,1.25,Premium,J,SI2,61.3,58.0,4018,6.98,6.95,4.27
29307,29308,0.25,Ideal,G,VS1,62.6,53.0,438,4.01,4.07,2.53
30298,30299,0.3,Ideal,D,SI2,61.1,55.0,447,4.32,4.35,2.65
39597,39598,0.34,Ideal,E,VVS1,62.3,56.0,1084,4.48,4.45,2.78
43045,43046,0.51,Ideal,H,VS2,61.4,56.0,1375,5.14,5.19,3.17
36561,36562,0.4,Premium,E,SI1,62.8,59.0,945,4.69,4.64,2.93
20316,20317,1.22,Premium,F,VS2,62.3,57.0,8731,6.84,6.8,4.25
12202,12203,1.23,Very Good,I,SI2,62.6,59.0,5191,6.78,6.86,4.27
52151,52152,0.53,Very Good,D,VVS2,61.1,55.0,2472,5.22,5.28,3.21
25683,25684,0.31,Ideal,G,VS1,61.0,56.0,642,4.35,4.4,2.67
39619,39620,0.3,Very Good,G,VS2,59.3,59.0,491,4.38,4.42,2.61
47627,47628,0.51,Ideal,D,VS2,61.2,55.0,1882,5.18,5.16,3.16
50599,50600,0.7,Ideal,E,SI2,62.5,54.0,2283,5.68,5.71,3.56
881,882,0.9,Premium,J,SI1,61.8,58.0,2873,6.16,6.13,3.8
51128,51129,0.72,Ideal,I,VVS2,62.4,53.0,2340,5.75,5.78,3.6
39009,39010,0.4,Ideal,E,VVS2,61.7,57.0,1056,4.77,4.73,2.93
264,265,0.71,Premium,E,SI1,61.8,59.0,2792,5.7,5.75,3.54
23880,23881,1.27,Ideal,F,VS1,61.6,55.0,11973,6.97,7.03,4.31
29257,29258,0.43,Ideal,F,SI2,61.6,55.0,698,4.87,4.9,3.01
7845,7846,0.93,Very Good,E,SI1,62.8,56.0,4304,6.19,6.24,3.9
2994,2995,0.9,Good,I,VS2,63.8,55.0,3303,6.07,6.16,3.9
25096,25097,1.51,Very Good,E,VS2,62.4,58.0,13623,7.26,7.33,4.55
36598,36599,0.38,Ideal,E,VVS2,61.8,56.0,947,4.67,4.72,2.9
41762,41763,0.38,Ideal,E,VVS1,61.9,53.7,1245,4.66,4.67,2.89
42312,42313,0.41,Premium,F,VVS1,61.3,59.0,1295,4.73,4.79,2.92
25015,25016,1.5,Fair,G,VVS2,64.8,56.0,13553,7.18,7.12,4.63
34270,34271,0.32,Ideal,I,VS2,62.0,53.0,466,4.42,4.45,2.75
28004,28005,0.3,Ideal,E,VS2,61.4,55.0,658,4.32,4.34,2.66
20956,20957,1.54,Ideal,J,VVS2,62.8,58.0,9171,7.32,7.37,4.61
53315,53316,0.72,Ideal,F,SI2,61.9,54.1,2651,5.73,5.83,3.57
9007,9008,0.91,Ideal,E,SI1,61.2,58.0,4513,6.24,6.3,3.84
40784,40785,0.4,Ideal,F,VVS1,61.4,56.0,1168,4.77,4.81,2.94
30099,30100,0.32,Ideal,H,VS1,62.8,55.0,720,4.41,4.35,2.75
24209,24210,1.72,Very Good,I,VVS2,62.7,58.0,12396,7.54,7.6,4.75
13678,13679,1.02,Very Good,D,SI1,63.3,58.0,5598,6.39,6.35,4.03
41451,41452,0.4,Ideal,G,IF,62.3,55.0,1229,4.74,4.76,2.96
25685,25686,0.37,Ideal,D,SI1,61.9,54.0,643,4.62,4.65,2.87
39243,39244,0.51,Very Good,I,VS2,60.3,63.0,1068,5.16,5.13,3.1
30642,30643,0.41,Fair,I,VS1,65.3,58.0,735,4.62,4.66,3.03
42877,42878,0.4,Very Good,D,VVS2,61.4,58.3,1359,4.73,4.74,2.9
35676,35677,0.42,Very Good,D,VS2,63.2,58.0,910,4.77,4.79,3.02
49226,49227,0.51,Ideal,F,VVS2,62.2,57.0,2082,5.12,5.14,3.19
9827,9828,1.01,Premium,D,SI2,62.2,60.0,4672,6.43,6.4,3.99
16177,16178,1.0,Very Good,F,VS1,62.9,56.0,6468,6.38,6.43,4.03
2016,2017,0.9,Fair,G,SI2,64.7,58.0,3104,5.94,6.03,3.87
36891,36892,0.31,Ideal,F,VVS1,62.1,56.0,959,4.38,4.35,2.71
11270,11271,0.94,Ideal,E,SI2,61.6,57.0,4972,6.29,6.31,3.88
17083,17084,1.52,Premium,D,SI2,62.4,59.0,6810,7.36,7.29,4.57
3118,3119,0.79,Ideal,H,VVS2,62.0,55.9,3324,5.88,5.95,3.67
48269,48270,0.53,Ideal,D,VS2,60.2,57.0,1956,5.26,5.24,3.16
49899,49900,0.66,Ideal,H,VS2,61.4,56.0,2178,5.62,5.65,3.46
4857,4858,0.71,Ideal,F,VS1,61.4,57.0,3710,5.72,5.73,3.52
25359,25360,0.31,Very Good,G,VVS1,61.9,55.0,642,4.36,4.4,2.71
19019,19020,1.01,Very Good,F,VVS2,60.7,59.0,7835,6.4,6.46,3.9
42763,42764,0.54,Very Good,F,SI1,61.2,55.0,1346,5.23,5.29,3.22
32533,32534,0.35,Premium,H,VVS1,62.1,58.0,798,4.46,4.52,2.79
27436,27437,2.2,Ideal,I,SI1,61.7,55.0,18059,8.41,8.37,5.18
46233,46234,0.5,Ideal,D,VS2,62.6,56.0,1752,5.05,5.08,3.17
44697,44698,0.54,Ideal,E,VS2,61.3,55.0,1613,5.24,5.26,3.22
772,773,0.7,Ideal,D,VS2,61.0,57.0,2859,5.76,5.74,3.51
50884,50885,0.83,Good,H,SI2,63.9,56.0,2316,5.93,5.99,3.81
4211,4212,0.73,Very Good,G,VVS1,60.2,61.0,3567,5.83,5.89,3.53
28224,28225,0.33,Ideal,F,VS2,62.1,55.0,666,4.45,4.47,2.77
15964,15965,1.0,Very Good,G,VS2,63.8,58.0,6389,6.31,6.35,4.04
46048,46049,0.5,Ideal,F,VS1,61.0,56.0,1731,5.14,5.15,3.14
18297,18298,1.12,Premium,F,VS2,62.8,56.0,7437,6.67,6.61,4.17
49721,49722,0.7,Premium,G,SI1,63.0,59.0,2150,5.64,5.6,3.54
27301,27302,2.01,Ideal,F,SI2,61.3,60.0,17798,8.05,8.1,4.95
36585,36586,0.33,Ideal,G,IF,61.9,55.0,946,4.44,4.45,2.75
2894,2895,0.92,Good,F,SI2,64.2,58.0,3282,6.14,6.11,3.93
18182,18183,1.14,Ideal,G,VS2,62.0,55.0,7371,6.68,6.77,4.17
50630,50631,0.23,Very Good,D,VS2,62.9,57.0,402,3.92,3.97,2.48
31824,31825,0.34,Ideal,G,VVS2,61.1,57.0,775,4.48,4.52,2.75
45132,45133,0.54,Very Good,F,VS1,60.0,59.0,1653,5.26,5.32,3.17
28357,28358,0.4,Ideal,I,VS2,62.6,54.0,667,4.74,4.75,2.97
13900,13901,1.0,Ideal,F,SI1,63.0,56.0,5656,6.41,6.38,4.03
13333,13334,1.04,Premium,F,SI1,61.5,59.0,5504,6.54,6.46,4.0
5372,5373,0.3,Premium,D,SI2,61.8,58.0,574,4.32,4.29,2.66
30608,30609,0.34,Very Good,G,SI2,62.8,59.0,447,4.45,4.47,2.8
82,83,0.26,Ideal,E,VVS2,62.9,58.0,554,4.02,4.06,2.54
12171,12172,1.18,Ideal,J,VS1,61.4,56.0,5182,6.79,6.82,4.18
5722,5723,0.25,Very Good,E,VVS2,63.4,58.0,575,3.97,4.01,2.53
10174,10175,1.0,Premium,H,VS1,59.1,60.0,4732,6.45,6.42,3.8
44646,44647,0.28,Very Good,G,VVS2,61.4,55.0,522,4.21,4.24,2.59
45038,45039,0.51,Very Good,E,VS2,63.5,57.0,1638,5.09,5.05,3.22
26213,26214,2.02,Premium,H,SI2,61.4,59.0,15606,8.15,8.08,4.98
13881,13882,1.31,Very Good,I,SI2,60.9,58.0,5652,7.03,7.07,4.29
19842,19843,1.01,Very Good,E,VS1,60.4,60.0,8403,6.43,6.48,3.9
15200,15201,1.15,Ideal,H,SI1,62.4,54.0,6106,6.71,6.76,4.2
7820,7821,1.0,Fair,G,SI1,66.2,58.0,4295,6.25,6.15,4.11
14977,14978,1.02,Premium,E,VS2,60.3,60.0,6032,6.58,6.48,3.94
12369,12370,0.26,Ideal,E,VVS2,61.6,57.0,597,4.13,4.18,2.56
7031,7032,1.03,Premium,G,SI2,59.3,58.0,4160,6.58,6.63,3.92
7701,7702,1.01,Ideal,F,SI1,62.3,55.0,4276,6.38,6.31,3.95
5898,5899,1.08,Premium,F,SI2,59.9,58.0,3931,6.75,6.66,4.01
11324,11325,1.12,Premium,I,VS1,59.6,58.0,4987,6.82,6.77,4.05
36297,36298,0.34,Premium,H,SI1,60.2,58.0,477,4.48,4.52,2.71
44137,44138,0.57,Good,D,SI1,59.3,61.0,1561,5.34,5.38,3.18
50975,50976,0.31,Premium,G,VS2,62.4,59.0,544,4.34,4.38,2.72
50147,50148,0.64,Ideal,E,SI1,60.9,57.0,2215,5.56,5.58,3.39
30215,30216,0.33,Premium,E,VS2,60.7,58.0,723,4.47,4.49,2.72
19719,19720,1.5,Ideal,I,SI1,62.7,57.0,8291,7.21,7.3,4.55
8004,8005,1.01,Premium,G,SI2,62.5,60.0,4327,6.39,6.34,3.98
41519,41520,0.32,Premium,F,VVS1,60.7,58.0,1235,4.4,4.43,2.68
11818,11819,1.0,Good,D,SI1,64.2,60.0,5093,6.22,6.28,4.01
19642,19643,1.24,Ideal,H,VS2,60.8,56.0,8257,6.92,6.96,4.22
22200,22201,1.16,Ideal,D,VS1,61.2,58.0,10241,6.73,6.76,4.13
21159,21160,1.14,Ideal,F,VVS2,62.7,55.0,9316,6.7,6.6,4.17
11428,11429,1.01,Premium,E,SI1,62.4,60.0,5002,6.35,6.32,3.95
42443,42444,0.55,Premium,I,VS2,61.7,55.0,1314,5.35,5.29,3.28
7723,7724,0.26,Premium,E,VS2,60.4,58.0,580,4.19,4.15,2.52
47085,47086,0.56,Ideal,G,VS1,60.3,57.0,1824,5.37,5.41,3.25
33717,33718,0.33,Ideal,H,IF,61.8,54.0,838,4.47,4.49,2.77
17171,17172,1.09,Ideal,G,VS1,62.5,56.0,6856,6.63,6.55,4.12
27246,27247,2.39,Premium,I,VS1,61.2,60.0,17642,8.63,8.6,5.27
51342,51343,0.79,Fair,G,SI1,65.3,76.0,2362,5.52,5.13,3.35
46839,46840,0.57,Ideal,D,SI1,61.4,55.0,1810,5.35,5.34,3.28
21389,21390,0.34,Ideal,D,SI1,62.7,56.0,626,4.45,4.48,2.8
38756,38757,0.53,Very Good,H,SI2,61.4,57.0,1046,5.21,5.25,3.21
39934,39935,0.24,Very Good,F,VVS2,61.9,56.0,492,3.97,4.01,2.47
35516,35517,0.43,Very Good,I,VVS1,63.0,56.0,905,4.83,4.86,3.05
32387,32388,0.32,Very Good,D,VVS2,60.1,58.0,791,4.41,4.44,2.66
14499,14500,1.23,Ideal,I,SI1,62.0,57.0,5855,6.91,6.87,4.27
5544,5545,1.02,Premium,I,SI2,61.2,59.0,3856,6.51,6.46,3.97
4279,4280,1.0,Good,H,SI2,63.9,55.0,3584,6.41,6.34,4.07
43096,43097,0.51,Ideal,D,SI2,60.9,56.0,1383,5.18,5.2,3.16
16208,16209,1.02,Premium,F,VS2,61.3,58.0,6479,6.42,6.54,3.97
47081,47082,0.69,Ideal,H,SI1,62.1,57.0,1822,5.65,5.62,3.5
22148,22149,2.01,Good,I,SI1,64.1,60.0,10184,7.92,7.88,5.06
8041,8042,0.39,Ideal,J,VS2,61.4,57.0,581,4.66,4.72,2.88
33209,33210,0.4,Good,G,VS1,59.6,61.0,820,4.8,4.86,2.88
1209,1210,0.71,Very Good,H,VVS1,62.7,57.0,2938,5.66,5.72,3.57
36309,36310,0.32,Ideal,H,VVS1,61.6,55.0,936,4.43,4.4,2.72
4241,4242,0.76,Ideal,I,VS2,61.8,56.0,3577,5.85,5.89,3.63
3976,3977,0.73,Ideal,E,VS1,61.9,56.0,3510,5.78,5.81,3.59
28134,28135,0.29,Very Good,E,VVS1,58.9,59.0,664,4.33,4.4,2.57
42593,42594,0.5,Very Good,E,SI1,61.9,53.0,1331,5.14,5.16,3.19
43847,43848,0.52,Premium,G,VS2,60.9,58.0,1447,5.19,5.22,3.17
27568,27569,2.0,Good,F,SI1,63.0,61.0,18376,7.85,7.99,4.99
53641,53642,0.73,Very Good,D,SI2,60.4,59.0,2703,5.8,5.86,3.52
49200,49201,0.72,Very Good,G,SI2,62.5,56.0,2079,5.68,5.71,3.56
24538,24539,1.51,Fair,E,VS2,65.0,58.0,12829,7.06,7.12,4.61
42123,42124,0.5,Ideal,H,VS2,62.3,54.0,1279,5.11,5.13,3.19
4040,4041,1.24,Premium,E,I1,61.1,62.0,3528,6.91,6.86,4.21
45101,45102,0.5,Ideal,H,VVS1,61.9,54.0,1648,5.13,5.14,3.18
51184,51185,0.78,Very Good,I,SI1,63.5,57.0,2348,5.79,5.86,3.7
16439,16440,2.22,Fair,H,I1,70.1,55.0,6564,7.77,7.74,5.44
46380,46381,0.7,Good,I,SI1,61.6,63.0,1763,5.59,5.68,3.47
2847,2848,0.79,Ideal,D,SI1,61.3,54.0,3270,6.01,5.96,3.67
18770,18771,1.53,Very Good,J,VS1,59.5,60.0,7677,7.55,7.65,4.52
38783,38784,0.31,Premium,H,IF,61.0,58.0,1046,4.38,4.34,2.66
52302,52303,0.23,Ideal,E,VS2,61.8,54.0,548,3.94,3.96,2.44
314,315,0.76,Fair,G,VS1,59.0,70.0,2800,5.89,5.8,3.46
16231,16232,1.22,Premium,G,SI1,60.7,59.0,6492,6.92,6.96,4.21
10643,10644,1.11,Very Good,G,VS2,63.4,56.0,4834,6.62,6.54,4.18
8324,8325,1.08,Good,F,SI2,58.0,61.0,4391,6.72,6.77,3.91
39352,39353,0.52,Very Good,I,SI1,63.3,55.0,1073,5.13,5.1,3.24
34263,34264,0.31,Premium,J,SI1,61.9,59.0,465,4.32,4.28,2.66
10096,10097,1.0,Ideal,H,SI2,61.4,60.0,4713,6.35,6.41,3.92
31996,31997,0.3,Ideal,G,VS1,61.5,57.0,776,4.34,4.31,2.66
28256,28257,0.33,Ideal,G,VS1,62.4,56.0,666,4.43,4.45,2.77
659,660,1.27,Premium,H,SI2,59.3,61.0,2845,7.12,7.05,4.2
579,580,0.78,Ideal,I,VS2,61.8,55.0,2834,5.92,5.95,3.67
15238,15239,1.27,Premium,I,VS2,62.6,59.0,6116,6.95,6.86,4.32
38582,38583,0.4,Premium,G,VS1,60.0,57.0,1035,4.83,4.74,2.87
35594,35595,0.31,Ideal,H,VVS1,61.5,54.0,907,4.39,4.36,2.69
898,899,1.0,Fair,I,SI1,66.3,61.0,2875,6.08,6.03,4.01
43625,43626,0.43,Ideal,G,IF,62.1,54.0,1433,4.83,4.87,3.01
25956,25957,1.53,Ideal,G,VVS2,61.2,57.0,15137,7.4,7.44,4.53
32754,32755,0.34,Very Good,D,SI1,63.1,57.0,803,4.46,4.44,2.81
11867,11868,1.12,Premium,D,SI2,58.2,60.0,5107,6.9,6.81,3.99
42244,42245,0.52,Ideal,D,SI2,61.7,55.0,1292,5.17,5.2,3.2
4488,4489,1.01,Good,G,SI2,63.6,58.0,3626,6.31,6.37,4.03
37260,37261,0.32,Premium,J,SI1,61.6,58.0,480,4.4,4.36,2.7
35372,35373,0.41,Ideal,G,VS1,61.7,57.0,899,4.78,4.81,2.96
14677,14678,1.02,Ideal,G,VS2,62.6,57.0,5922,6.43,6.41,4.02
49237,49238,0.51,Very Good,G,IF,59.3,57.0,2084,5.25,5.31,3.13
26537,26538,2.42,Premium,J,SI2,58.5,59.0,16198,8.85,8.82,5.17
37502,37503,0.43,Fair,H,SI1,62.7,66.0,984,4.78,4.72,2.98
18476,18477,1.08,Premium,G,VS1,63.0,59.0,7523,6.56,6.5,4.11
1926,1927,0.8,Premium,D,SI2,61.1,58.0,3082,5.94,5.9,3.62
17717,17718,0.5,Fair,F,I1,71.0,57.0,613,4.87,4.79,3.43
35461,35462,0.31,Ideal,F,IF,60.1,59.0,901,4.38,4.41,2.64
26475,26476,2.3,Ideal,J,VS2,62.4,56.0,16062,8.44,8.49,5.28
30096,30097,0.32,Ideal,H,VS1,61.5,57.0,720,4.42,4.4,2.71
53767,53768,0.7,Ideal,F,VS1,62.0,55.0,2726,5.71,5.74,3.55
29256,29257,0.39,Ideal,I,VS2,60.8,56.0,698,4.72,4.75,2.88
27711,27712,0.36,Premium,I,VS2,62.7,59.0,648,4.58,4.54,2.86
40772,40773,0.72,Good,F,I1,63.6,58.0,1166,5.72,5.62,3.6
14646,14647,1.05,Ideal,D,SI1,61.7,56.0,5914,6.53,6.59,4.05
15,16,0.32,Premium,E,I1,60.9,58.0,345,4.38,4.42,2.68
44472,44473,0.54,Ideal,D,SI1,62.6,55.0,1595,5.19,5.23,3.26
7821,7822,1.0,Very Good,D,SI2,63.3,60.0,4295,6.29,6.19,3.95
33338,33339,0.41,Ideal,G,VS2,62.1,57.0,827,4.72,4.78,2.95
4387,4388,0.31,Very Good,D,SI1,60.0,61.0,571,4.41,4.43,2.65
25641,25642,1.54,Ideal,E,VS2,62.0,56.0,14529,7.46,7.43,4.61
11480,11481,1.02,Ideal,H,SI1,61.9,57.0,5014,6.46,6.4,3.98
42055,42056,0.47,Ideal,D,VS2,60.3,57.0,1270,5.02,5.07,3.04
12712,12713,0.26,Ideal,E,VVS2,61.5,56.0,599,4.08,4.11,2.52
39330,39331,0.51,Premium,G,SI1,61.4,58.0,1071,5.17,5.14,3.16
44094,44095,0.52,Very Good,D,VS2,60.9,58.0,1555,5.22,5.16,3.16
50411,50412,0.71,Ideal,E,SI1,61.6,53.0,2258,5.79,5.73,3.55
19891,19892,1.2,Ideal,G,VS1,62.3,56.0,8442,6.77,6.82,4.23
40695,40696,0.4,Ideal,E,VVS2,61.5,56.0,1158,4.74,4.79,2.93
28587,28588,0.3,Ideal,G,VS2,62.5,53.0,675,4.3,4.27,2.68
15849,15850,1.5,Fair,H,SI1,68.0,59.0,6340,7.12,6.82,4.76
1266,1267,0.9,Premium,I,SI2,62.5,58.0,2948,6.15,6.1,3.83
49680,49681,0.76,Ideal,G,SI2,62.1,54.0,2143,5.88,5.84,3.64
51781,51782,0.6,Ideal,G,VVS2,61.6,55.0,2413,5.44,5.47,3.36
37992,37993,0.32,Ideal,F,VVS2,61.2,57.0,1008,4.43,4.4,2.7
20974,20975,1.24,Ideal,G,VS2,62.0,57.0,9188,6.87,6.84,4.25
1438,1439,1.0,Fair,D,SI2,69.3,58.0,2974,5.96,5.87,4.1
9015,9016,1.2,Very Good,I,SI2,60.3,57.0,4514,6.88,6.95,4.17
25029,25030,0.3,Very Good,F,VS1,59.8,60.0,640,4.39,4.31,2.6
40343,40344,0.39,Ideal,F,VVS1,61.4,54.0,1129,4.7,4.73,2.9
936,937,1.01,Premium,I,SI1,62.7,60.0,2885,6.36,6.27,3.96
13212,13213,1.16,Premium,I,VS1,60.4,59.0,5457,6.89,6.82,4.14
4950,4951,0.9,Good,F,SI1,61.0,62.0,3733,6.17,6.26,3.79
53348,53349,0.7,Fair,G,VS2,64.4,56.0,2657,5.64,5.57,3.61
17332,17333,1.2,Very Good,F,SI1,63.3,58.0,6955,6.63,6.57,4.18
13779,13780,1.27,Premium,D,SI2,58.9,59.0,5618,7.14,7.02,4.17
36399,36400,0.31,Ideal,E,VS1,61.8,56.0,942,4.37,4.34,2.69
21799,21800,1.2,Premium,G,VVS2,61.2,58.0,9873,6.84,6.88,4.2
4719,4720,0.24,Ideal,F,VS1,61.8,54.0,572,3.99,4.03,2.48
17321,17322,1.06,Ideal,I,VVS1,60.2,57.0,6945,6.62,6.66,4.0
45922,45923,0.53,Ideal,E,VS2,61.4,56.0,1721,5.21,5.24,3.21
1842,1843,0.71,Premium,E,VS2,62.0,61.0,3062,5.71,5.65,3.52
24934,24935,2.01,Premium,E,SI2,62.2,60.0,13387,8.02,7.96,4.97
8416,8417,0.97,Very Good,H,SI1,62.8,55.0,4404,6.25,6.3,3.94
50546,50547,0.7,Very Good,H,VS2,62.9,58.0,2276,5.6,5.65,3.54
47639,47640,0.51,Ideal,D,VS2,61.9,55.0,1882,5.13,5.11,3.17
23040,23041,1.57,Ideal,H,SI1,62.4,56.0,11068,7.42,7.45,4.64
14170,14171,1.07,Ideal,I,SI1,61.5,57.0,5748,6.57,6.59,4.05
35479,35480,0.36,Very Good,G,VS1,61.4,55.0,903,4.63,4.65,2.85
29372,29373,0.31,Premium,E,SI1,59.3,59.0,698,4.48,4.42,2.64
3599,3600,0.7,Premium,D,VS1,61.2,60.0,3425,5.69,5.71,3.49
9290,9291,1.0,Good,H,VS2,62.7,54.0,4569,6.26,6.31,3.94
3281,3282,0.91,Premium,G,SI2,61.3,60.0,3363,6.2,6.17,3.79
8956,8957,1.14,Good,G,SI2,63.7,58.0,4501,6.62,6.54,4.19
16404,16405,0.63,Ideal,D,IF,62.5,55.0,6549,5.47,5.5,3.43
16774,16775,1.02,Ideal,G,VS1,62.2,57.0,6683,6.47,6.43,4.01
21805,21806,1.21,Very Good,G,VVS2,60.4,56.0,9878,6.96,6.91,4.19
12215,12216,0.9,Very Good,D,VS1,58.9,59.0,5195,6.22,6.31,3.69
13110,13111,1.24,Very Good,J,VS1,59.1,62.0,5427,7.06,7.04,4.17
2913,2914,0.94,Fair,H,SI1,68.4,53.0,3285,6.05,5.97,4.11
34947,34948,0.3,Premium,H,SI2,61.9,60.0,378,4.27,4.29,2.65
45305,45306,0.3,Ideal,D,SI1,61.9,55.0,524,4.31,4.35,2.68
31739,31740,0.35,Very Good,D,SI1,63.3,56.0,772,4.53,4.5,2.86
24066,24067,2.01,Premium,J,SI1,60.7,61.0,12209,8.15,8.1,4.93
22574,22575,1.52,Premium,D,SI2,59.8,60.0,10623,7.5,7.42,4.46
32395,32396,0.31,Ideal,E,VVS2,62.4,53.0,791,4.33,4.35,2.71
28123,28124,0.36,Premium,D,SI1,59.6,58.0,663,4.61,4.65,2.76
37518,37519,0.41,Good,D,VS1,60.2,62.0,986,4.8,4.84,2.9
40958,40959,0.42,Premium,G,VVS1,62.7,58.0,1179,4.74,4.79,2.99
37693,37694,0.35,Ideal,F,VVS1,60.6,57.0,994,4.57,4.6,2.78
44931,44932,0.51,Very Good,D,VS2,63.2,60.0,1633,5.04,5.06,3.19
48945,48946,0.53,Ideal,F,VS1,61.7,55.0,2046,5.18,5.22,3.21
37318,37319,0.35,Ideal,G,IF,62.6,57.0,979,4.51,4.53,2.82
16409,16410,1.0,Good,F,VS1,57.8,59.0,6552,6.57,6.59,3.8
7181,7182,0.9,Very Good,H,VVS2,62.9,58.0,4186,6.1,6.15,3.85
48441,48442,0.51,Ideal,G,VVS2,61.6,56.0,1974,5.17,5.12,3.17
31480,31481,0.34,Very Good,H,VS1,63.1,57.0,765,4.44,4.4,2.79
48820,48821,0.72,Very Good,J,VS2,62.2,58.0,2028,5.68,5.73,3.55
28554,28555,0.3,Premium,H,VS1,60.1,61.0,675,4.32,4.3,2.59
8806,8807,1.01,Good,H,SI1,60.5,56.0,4475,6.43,6.49,3.91
15797,15798,1.29,Ideal,G,SI2,61.5,55.0,6321,7.03,6.99,4.31
17738,17739,1.7,Premium,I,SI2,61.7,56.0,7140,7.66,7.57,4.7
34402,34403,0.34,Ideal,H,IF,62.0,53.0,863,4.49,4.51,2.79
47057,47058,0.61,Good,G,VS2,61.2,62.8,1821,5.38,5.42,3.3
51294,51295,0.72,Ideal,H,SI1,62.0,57.0,2361,5.73,5.76,3.56
27124,27125,2.01,Good,F,SI2,64.0,58.0,17313,7.94,7.83,5.05
31993,31994,0.3,Premium,F,VS2,62.8,58.0,776,4.28,4.25,2.68
9303,9304,1.03,Very Good,H,SI1,63.5,53.0,4573,6.43,6.46,4.09
40607,40608,0.23,Ideal,F,VS2,61.5,55.0,498,3.93,3.97,2.43
37851,37852,0.46,Fair,G,VS2,65.3,56.0,1002,4.83,4.76,3.13
47292,47293,0.3,Premium,G,SI2,62.3,59.0,394,4.25,4.29,2.66
24143,24144,1.7,Very Good,I,VS1,62.3,58.1,12311,7.57,7.66,4.74
18515,18516,1.17,Ideal,G,VS2,61.3,56.0,7548,6.81,6.79,4.17
45144,45145,0.5,Premium,F,VS2,61.1,60.0,1654,5.12,5.1,3.12
38125,38126,0.3,Ideal,G,VVS1,62.3,54.0,1013,4.33,4.31,2.69
49915,49916,0.7,Premium,F,SI1,62.6,55.0,2184,5.65,4.5,3.0
14160,14161,1.08,Ideal,H,VS2,61.9,54.0,5745,6.61,6.64,4.1
25492,25493,2.01,Premium,F,SI2,62.4,58.0,14279,8.08,8.05,5.03
31038,31039,0.34,Ideal,D,VS1,60.7,57.0,749,4.51,4.55,2.75
40809,40810,0.51,Good,E,SI1,63.6,59.0,1170,5.13,5.06,3.24
22374,22375,0.31,Ideal,H,VS2,63.0,57.0,628,4.34,4.32,2.73
8678,8679,1.09,Premium,G,SI2,59.0,58.0,4456,6.78,6.72,3.98
25083,25084,1.52,Premium,G,VS2,62.0,58.0,13606,7.39,7.33,4.56
15414,15415,1.05,Good,D,SI1,63.7,59.0,6174,6.42,6.38,4.08
1679,1680,0.7,Very Good,F,VVS2,58.5,60.0,3028,5.82,5.94,3.44
51874,51875,0.71,Very Good,H,VS1,62.8,59.0,2428,5.61,5.7,3.55
40836,40837,0.4,Ideal,D,VS2,61.7,56.0,1172,4.72,4.74,2.92
33453,33454,0.32,Premium,G,VS1,62.1,58.0,828,4.39,4.37,2.72
5137,5138,1.12,Ideal,H,SI2,61.4,56.0,3763,6.69,6.66,4.1
47402,47403,0.7,Fair,I,SI1,62.0,67.0,1848,5.54,5.5,3.42
1619,1620,0.81,Ideal,E,SI2,60.1,57.0,3013,6.07,6.1,3.66
4312,4313,0.9,Very Good,H,SI1,62.3,58.0,3595,6.16,6.19,3.85
3183,3184,0.74,Ideal,F,VS1,62.0,54.8,3340,5.81,5.83,3.61
42532,42533,0.4,Premium,D,VVS2,62.2,54.0,1323,4.77,4.75,2.96
50802,50803,0.61,Ideal,F,VS2,61.5,54.0,2306,5.48,5.51,3.38
8851,8852,1.01,Fair,E,SI1,64.8,58.0,4480,6.34,6.29,4.09
5960,5961,0.9,Very Good,F,SI1,62.6,57.0,3950,6.16,6.2,3.87
